"year","day","solar","avgTemp"
2005,19,5.94,40.3
2005,20,18.42,37.8
2005,21,20.95,39.9
2005,22,4.45,38.7
2005,23,3.37,37.8
2005,24,10.8,39.2
2005,25,3.43,40.5
2005,26,4.3,39.6
2005,27,10.71,42.6
2005,28,23.65,47.7
2005,29,20.01,53.8
2005,30,20.75,62.1
2005,31,20.68,53.2
2005,1,9.79,48.4
2005,2,22.64,47.3
2005,3,24.35,51.6
2005,4,23.74,60.3
2005,5,19.63,61.3
2005,6,12.73,60.4
2005,7,9.8,51.4
2005,8,25.87,54.5
2005,9,24.43,58.5
2005,10,19.79,67.6
2005,11,15.52,68.2
2005,12,5.39,53.2
2005,13,25.8,49.6
2005,14,26.49,52.9
2005,15,27.24,56.3
2005,16,26.44,61
2005,17,23.96,66.7
2005,18,21.53,68.2
2005,19,25.29,68.4
2005,20,18.28,67.1
2005,21,9.95,53.6
2005,22,8.61,52.2
2005,23,8.89,39.6
2005,24,25.51,43.3
2005,25,25.15,51.4
2005,26,19.24,49.1
2005,27,19.16,47.8
2005,28,10.97,50.5
2005,29,7.35,49.8
2005,30,18.57,49.5
2005,1,24.19,45.9
2005,2,16.33,42.4
2005,3,26.29,46.2
2005,4,28.99,50.9
2005,5,26.71,57
2005,6,20.04,63
2005,7,24.92,69.8
2005,8,27.4,70
2005,9,10.53,68
2005,10,27.49,74.8
2005,11,18.54,69.3
2005,12,24.33,60.8
2005,13,24.38,69.3
2005,14,19.98,59.7
2005,15,15.8,52
2005,16,29.21,55.6
2005,17,30.32,61.7
2005,18,24.31,67.1
2005,19,19.63,68.9
2005,20,9.85,61.9
2005,21,23.48,63.9
2005,22,23.96,70.9
2005,23,29.82,68.4
2005,24,27.08,62.1
2005,25,28.06,62.4
2005,26,23.34,64.9
2005,27,25.33,65.3
2005,28,26.55,63.1
2005,29,21.49,65.3
2005,30,26.81,69.1
2005,31,30.92,69.3
2005,1,28.4,72.3
2005,2,6.22,64.6
2005,3,9.03,68
2005,4,25.86,76.5
2005,5,23.94,82.4
2005,6,28.49,79.2
2005,7,25.76,80.4
2005,8,20.78,77.7
2005,9,27.85,80.1
2005,10,20.61,79.2
2005,11,14.27,75
2005,12,11.49,73.4
2005,13,28.14,77
2005,14,24.71,72
2005,15,23.74,71.6
2005,16,29.51,68.4
2005,17,25.02,66.6
2005,18,22.96,65.5
2005,19,28.61,68.9
2005,20,30.65,72.1
2005,21,29.22,75.9
2005,22,30.76,79
2005,23,27.53,79.5
2005,24,28.97,83.1
2005,25,24.43,81.9
2005,26,26.83,83.3
2005,27,23.55,82.8
2005,28,25.27,81.7
2005,29,25.92,81.9
2005,30,25.02,82.9
2005,1,30.41,74.7
2005,2,29.74,68.4
2005,3,29.46,74.1
2005,4,20.04,75.7
2005,5,25.65,75.4
2005,6,21.34,75.4
2005,7,21.71,76.5
2005,8,26.83,76.3
2005,9,29.78,77
2005,10,30.88,77.9
2005,11,14.03,75.9
2005,12,8.06,73.2
2005,13,11.17,75.2
2005,14,21.68,78.1
2005,15,11.78,77.2
2005,16,20.71,79.9
2005,17,24.9,81.5
2005,18,17.28,77
2005,19,29.2,78.4
2005,20,25.6,81.9
2005,21,25.35,80.2
2005,22,27.34,78.3
2005,23,21.85,80.2
2005,24,28.05,85.3
2005,25,27.06,86.4
2005,26,22.05,81.5
2005,27,20.21,70.5
2005,28,21.47,68.2
2005,29,23.82,71.4
2005,30,26.3,75.7
2005,31,27.62,76.8
2005,1,27.69,79.2
2005,2,24.79,80.6
2005,3,26.65,81.7
2005,4,14.16,80.4
2005,5,15.68,75.4
2005,6,21.91,75.6
2005,7,21.95,78.3
2005,8,22.92,79.2
2005,9,26.37,80.2
2005,10,19.84,81.5
2005,11,22.87,81.7
2005,12,22.27,81.1
2005,13,18.23,77.4
2005,14,4.39,68.9
2005,15,5.08,70.2
2005,16,18.75,73.8
2005,17,23.55,75.6
2005,18,19.43,79.2
2005,19,25.33,79.9
2005,20,23.83,79.7
2005,21,24.17,77.7
2005,22,24.57,72.7
2005,23,24.49,67.6
2005,24,25.12,70
2005,25,12.77,73.6
2005,26,14.34,75.6
2005,27,23.57,75.2
2005,28,24.21,75.6
2005,29,20.34,76.1
2005,30,8.06,72.9
2005,31,22.71,71.8
2005,1,24.28,73.2
2005,2,24.17,74.3
2005,3,24.47,73.2
2005,4,23.2,73
2005,5,19.82,73
2005,6,23,73.9
2005,7,20.42,75.9
2005,8,18.41,78.6
2005,9,20.89,78.4
2005,10,19.65,79
2005,11,20.18,78.1
2005,12,19.72,76.6
2005,13,19.59,79.2
2005,14,13.14,72.1
2005,15,2.81,63.1
2005,16,5.58,62.8
2005,17,21.44,65.8
2005,18,19.44,68.7
2005,19,16.89,73.4
2005,20,16.19,72.5
2005,21,20.92,71.4
2005,22,17.87,79.7
2005,23,3.76,65.8
2005,24,13.74,73
2005,25,2.79,69.8
2005,26,11.02,68.5
2005,27,20.2,65.1
2005,28,10.49,63.9
2005,29,20.31,53.6
2005,30,19.99,56.5
2005,1,17.91,64.2
2005,2,11.89,71.8
2005,3,13.68,75
2005,4,14.57,75.6
2005,5,16.16,73
2005,6,14.88,55.4
2005,7,11.48,49.6
2005,8,17.59,49.8
2005,9,16.1,53.6
2005,10,6.94,57.2
2005,11,4.57,58.8
2005,12,13.46,59.7
2005,13,13.45,62.6
2005,14,16.46,62.4
2005,15,17.01,60.1
2005,16,16.45,55.6
2005,17,12.77,63.3
2005,18,15.64,61
2005,19,14.18,59.2
2005,20,2.93,49.6
2005,21,3.73,49.1
2005,22,12.28,50.4
2005,23,10.72,43.3
2005,24,6.45,45.3
2005,25,10,46.6
2005,26,11.02,46.8
2005,27,11.38,46.4
2005,28,14.37,43.9
2005,29,14.35,45.1
2005,30,12.85,50
2005,31,3.01,53.2
2005,1,13.78,48.2
2005,2,13.74,52.7
2005,3,11.47,59
2005,4,10.19,60.6
2005,5,5.83,62.1
2005,6,3.63,51.1
2005,7,9.41,50.5
2005,8,7.15,62.4
2005,9,9.66,56.3
2005,10,12.69,39.9
2005,11,11.28,46.2
2005,12,8.97,56.1
2005,13,11.5,53.4
2005,14,2.66,42.4
2005,15,1.45,47.7
2005,16,2.59,29.3
2005,17,11.53,21.6
2005,18,9.23,33.8
2005,19,11.33,41.4
2005,20,9.49,40.5
2005,21,10.43,43
2005,22,11.25,36.1
2005,23,6.39,44.2
2005,24,10.5,26.8
2005,25,4.55,23.4
2005,26,5.91,41.7
2005,27,1.04,50.9
2005,28,5.42,52.5
2005,29,1.68,31.5
2005,30,8.25,27.7
2005,1,1.77,25.9
2005,2,8.72,18
2005,3,3.81,26.6
2005,4,5.48,22.8
2005,5,9.92,11.8
2005,6,4.82,15.3
2005,7,9.9,7
2005,8,2.06,17.8
2005,9,5.61,9.9
2005,10,7.24,22.5
2005,11,6.35,30.9
2005,12,9.01,26.8
2005,13,2.76,28.4
2005,14,1.14,32.9
2005,15,7.47,31.5
2005,16,6.87,26.6
2005,17,9.56,22.3
2005,18,5.72,16.2
2005,19,10.36,9.3
2005,20,10.33,18
2005,21,9.02,21.4
2005,22,8.75,29.3
2005,23,5.98,38.7
2005,24,1.13,37
2005,25,1.24,35.1
2005,26,1.53,33.8
2005,27,8.26,40.6
2005,28,0.59,41
2005,29,1.47,35.6
2005,30,1.8,35.8
2005,31,2.95,35.1
