# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2010/03/13,72,38,3.3,34,1.1
IA0200,AMES-8-WSW,2010/03/14,73,48,8.9,37,2.8
IA0200,AMES-8-WSW,2010/03/15,74,50,10.0,34,1.1
IA0200,AMES-8-WSW,2010/03/16,75,48,8.9,34,1.1
IA0200,AMES-8-WSW,2010/03/17,76,54,12.2,36,2.2
IA0200,AMES-8-WSW,2010/03/18,77,59,15.0,34,1.1
IA0200,AMES-8-WSW,2010/03/19,78,59,15.0,29,-1.7
IA0200,AMES-8-WSW,2010/03/20,79,37,2.8,25,-3.9
IA0200,AMES-8-WSW,2010/03/21,80,46,7.8,24,-4.4
IA0200,AMES-8-WSW,2010/03/22,81,53,11.7,29,-1.7
IA0200,AMES-8-WSW,2010/03/23,82,57,13.9,29,-1.7
IA0200,AMES-8-WSW,2010/03/24,83,57,13.9,40,4.4
IA0200,AMES-8-WSW,2010/03/25,84,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2010/03/26,85,51,10.6,25,-3.9
IA0200,AMES-8-WSW,2010/03/27,86,52,11.1,37,2.8
IA0200,AMES-8-WSW,2010/03/28,87,53,11.7,34,1.1
IA0200,AMES-8-WSW,2010/03/29,88,60,15.6,31,-0.6
IA0200,AMES-8-WSW,2010/03/30,89,75,23.9,44,6.7
IA0200,AMES-8-WSW,2010/03/31,90,76,24.4,49,9.4
IA0200,AMES-8-WSW,2010/04/01,91,85,29.4,51,10.6
IA0200,AMES-8-WSW,2010/04/02,92,84,28.9,53,11.7
IA0200,AMES-8-WSW,2010/04/03,93,63,17.2,31,-0.6
IA0200,AMES-8-WSW,2010/04/04,94,61,16.1,41,5.0
IA0200,AMES-8-WSW,2010/04/05,95,64,17.8,36,2.2
IA0200,AMES-8-WSW,2010/04/06,96,65,18.3,48,8.9
IA0200,AMES-8-WSW,2010/04/07,97,56,13.3,42,5.6
IA0200,AMES-8-WSW,2010/04/08,98,52,11.1,32,0.0
IA0200,AMES-8-WSW,2010/04/09,99,69,20.6,32,0.0
IA0200,AMES-8-WSW,2010/04/10,100,70,21.1,40,4.4
IA0200,AMES-8-WSW,2010/04/11,101,68,20.0,42,5.6
IA0200,AMES-8-WSW,2010/04/12,102,69,20.6,47,8.3
IA0200,AMES-8-WSW,2010/04/13,103,78,25.6,51,10.6
IA0200,AMES-8-WSW,2010/04/14,104,81,27.2,55,12.8
IA0200,AMES-8-WSW,2010/04/15,105,79,26.1,54,12.2
IA0200,AMES-8-WSW,2010/04/16,106,67,19.4,46,7.8
IA0200,AMES-8-WSW,2010/04/17,107,61,16.1,35,1.7
IA0200,AMES-8-WSW,2010/04/18,108,66,18.9,41,5.0
IA0200,AMES-8-WSW,2010/04/19,109,68,20.0,43,6.1
IA0200,AMES-8-WSW,2010/04/20,110,70,21.1,41,5.0
IA0200,AMES-8-WSW,2010/04/21,111,69,20.6,44,6.7
IA0200,AMES-8-WSW,2010/04/22,112,71,21.7,41,5.0
IA0200,AMES-8-WSW,2010/04/23,113,71,21.7,49,9.4
IA0200,AMES-8-WSW,2010/04/24,114,67,19.4,53,11.7
IA0200,AMES-8-WSW,2010/04/25,115,67,19.4,49,9.4
IA0200,AMES-8-WSW,2010/04/26,116,51,10.6,47,8.3
IA0200,AMES-8-WSW,2010/04/27,117,59,15.0,42,5.6
IA0200,AMES-8-WSW,2010/04/28,118,67,19.4,39,3.9
IA0200,AMES-8-WSW,2010/04/29,119,81,27.2,53,11.7
IA0200,AMES-8-WSW,2010/04/30,120,82,27.8,56,13.3
IA0200,AMES-8-WSW,2010/05/01,121,68,20.0,45,7.2
IA0200,AMES-8-WSW,2010/05/02,122,70,21.1,47,8.3
IA0200,AMES-8-WSW,2010/05/03,123,71,21.7,42,5.6
IA0200,AMES-8-WSW,2010/05/04,124,83,28.3,47,8.3
IA0200,AMES-8-WSW,2010/05/05,125,83,28.3,44,6.7
IA0200,AMES-8-WSW,2010/05/06,126,65,18.3,38,3.3
IA0200,AMES-8-WSW,2010/05/07,127,64,17.8,46,7.8
IA0200,AMES-8-WSW,2010/05/08,128,51,10.6,36,2.2
IA0200,AMES-8-WSW,2010/05/09,129,57,13.9,35,1.7
IA0200,AMES-8-WSW,2010/05/10,130,57,13.9,47,8.3
IA0200,AMES-8-WSW,2010/05/11,131,52,11.1,44,6.7
IA0200,AMES-8-WSW,2010/05/12,132,50,10.0,41,5.0
IA0200,AMES-8-WSW,2010/05/13,133,54,12.2,47,8.3
IA0200,AMES-8-WSW,2010/05/14,134,66,18.9,40,4.4
IA0200,AMES-8-WSW,2010/05/15,135,70,21.1,46,7.8
IA0200,AMES-8-WSW,2010/05/16,136,70,21.1,54,12.2
IA0200,AMES-8-WSW,2010/05/17,137,67,19.4,53,11.7
IA0200,AMES-8-WSW,2010/05/18,138,73,22.8,48,8.9
IA0200,AMES-8-WSW,2010/05/19,139,74,23.3,51,10.6
IA0200,AMES-8-WSW,2010/05/20,140,74,23.3,51,10.6
IA0200,AMES-8-WSW,2010/05/21,141,65,18.3,55,12.8
IA0200,AMES-8-WSW,2010/05/22,142,82,27.8,53,11.7
IA0200,AMES-8-WSW,2010/05/23,143,83,28.3,70,21.1
IA0200,AMES-8-WSW,2010/05/24,144,89,31.7,68,20.0
IA0200,AMES-8-WSW,2010/05/25,145,89,31.7,64,17.8
IA0200,AMES-8-WSW,2010/05/26,146,87,30.6,64,17.8
IA0200,AMES-8-WSW,2010/05/27,147,84,28.9,56,13.3
IA0200,AMES-8-WSW,2010/05/28,148,84,28.9,57,13.9
IA0200,AMES-8-WSW,2010/05/29,149,85,29.4,60,15.6
IA0200,AMES-8-WSW,2010/05/30,150,87,30.6,63,17.2
IA0200,AMES-8-WSW,2010/05/31,151,86,30.0,56,13.3
IA0200,AMES-8-WSW,2010/06/01,152,84,28.9,57,13.9
IA0200,AMES-8-WSW,2010/06/02,153,83,28.3,61,16.1
IA0200,AMES-8-WSW,2010/06/03,154,77,25.0,55,12.8
IA0200,AMES-8-WSW,2010/06/04,155,83,28.3,64,17.8
IA0200,AMES-8-WSW,2010/06/05,156,84,28.9,67,19.4
IA0200,AMES-8-WSW,2010/06/06,157,81,27.2,54,12.2
IA0200,AMES-8-WSW,2010/06/07,158,80,26.7,62,16.7
IA0200,AMES-8-WSW,2010/06/08,159,76,24.4,62,16.7
IA0200,AMES-8-WSW,2010/06/09,160,81,27.2,59,15.0
IA0200,AMES-8-WSW,2010/06/10,161,81,27.2,61,16.1
IA0200,AMES-8-WSW,2010/06/11,162,84,28.9,65,18.3
IA0200,AMES-8-WSW,2010/06/12,163,83,28.3,66,18.9
IA0200,AMES-8-WSW,2010/06/13,164,81,27.2,61,16.1
IA0200,AMES-8-WSW,2010/06/14,165,77,25.0,64,17.8
IA0200,AMES-8-WSW,2010/06/15,166,78,25.6,65,18.3
IA0200,AMES-8-WSW,2010/06/16,167,80,26.7,56,13.3
IA0200,AMES-8-WSW,2010/06/17,168,88,31.1,64,17.8
IA0200,AMES-8-WSW,2010/06/18,169,88,31.1,61,16.1
IA0200,AMES-8-WSW,2010/06/19,170,80,26.7,60,15.6
IA0200,AMES-8-WSW,2010/06/20,171,80,26.7,67,19.4
IA0200,AMES-8-WSW,2010/06/21,172,80,26.7,65,18.3
IA0200,AMES-8-WSW,2010/06/22,173,87,30.6,67,19.4
IA0200,AMES-8-WSW,2010/06/23,174,88,31.1,67,19.4
IA0200,AMES-8-WSW,2010/06/24,175,80,26.7,62,16.7
IA0200,AMES-8-WSW,2010/06/25,176,85,29.4,63,17.2
IA0200,AMES-8-WSW,2010/06/26,177,87,30.6,66,18.9
IA0200,AMES-8-WSW,2010/06/27,178,88,31.1,66,18.9
IA0200,AMES-8-WSW,2010/06/28,179,78,25.6,62,16.7
IA0200,AMES-8-WSW,2010/06/29,180,76,24.4,57,13.9
IA0200,AMES-8-WSW,2010/06/30,181,78,25.6,56,13.3
IA0200,AMES-8-WSW,2010/07/01,182,81,27.2,60,15.6
IA0200,AMES-8-WSW,2010/07/02,183,83,28.3,60,15.6
IA0200,AMES-8-WSW,2010/07/03,184,86,30.0,65,18.3
IA0200,AMES-8-WSW,2010/07/04,185,86,30.0,68,20.0
IA0200,AMES-8-WSW,2010/07/05,186,75,23.9,68,20.0
IA0200,AMES-8-WSW,2010/07/06,187,81,27.2,67,19.4
IA0200,AMES-8-WSW,2010/07/07,188,82,27.8,68,20.0
IA0200,AMES-8-WSW,2010/07/08,189,81,27.2,64,17.8
IA0200,AMES-8-WSW,2010/07/09,190,83,28.3,63,17.2
IA0200,AMES-8-WSW,2010/07/10,191,84,28.9,63,17.2
IA0200,AMES-8-WSW,2010/07/11,192,83,28.3,67,19.4
IA0200,AMES-8-WSW,2010/07/12,193,80,26.7,67,19.4
IA0200,AMES-8-WSW,2010/07/13,194,83,28.3,65,18.3
IA0200,AMES-8-WSW,2010/07/14,195,92,33.3,74,23.3
IA0200,AMES-8-WSW,2010/07/15,196,92,33.3,68,20.0
IA0200,AMES-8-WSW,2010/07/16,197,86,30.0,62,16.7
IA0200,AMES-8-WSW,2010/07/17,198,90,32.2,67,19.4
IA0200,AMES-8-WSW,2010/07/18,199,90,32.2,63,17.2
IA0200,AMES-8-WSW,2010/07/19,200,83,28.3,64,17.8
IA0200,AMES-8-WSW,2010/07/20,201,80,26.7,65,18.3
IA0200,AMES-8-WSW,2010/07/21,202,83,28.3,66,18.9
IA0200,AMES-8-WSW,2010/07/22,203,88,31.1,70,21.1
IA0200,AMES-8-WSW,2010/07/23,204,89,31.7,70,21.1
IA0200,AMES-8-WSW,2010/07/24,205,88,31.1,67,19.4
IA0200,AMES-8-WSW,2010/07/25,206,80,26.7,64,17.8
IA0200,AMES-8-WSW,2010/07/26,207,84,28.9,66,18.9
IA0200,AMES-8-WSW,2010/07/27,208,89,31.7,70,21.1
IA0200,AMES-8-WSW,2010/07/28,209,90,32.2,73,22.8
IA0200,AMES-8-WSW,2010/07/29,210,81,27.2,62,16.7
IA0200,AMES-8-WSW,2010/07/30,211,79,26.1,66,18.9
IA0200,AMES-8-WSW,2010/07/31,212,83,28.3,66,18.9
IA0200,AMES-8-WSW,2010/08/01,213,85,29.4,66,18.9
IA0200,AMES-8-WSW,2010/08/02,214,85,29.4,68,20.0
IA0200,AMES-8-WSW,2010/08/03,215,86,30.0,70,21.1
IA0200,AMES-8-WSW,2010/08/04,216,86,30.0,71,21.7
IA0200,AMES-8-WSW,2010/08/05,217,84,28.9,66,18.9
IA0200,AMES-8-WSW,2010/08/06,218,82,27.8,61,16.1
IA0200,AMES-8-WSW,2010/08/07,219,85,29.4,66,18.9
IA0200,AMES-8-WSW,2010/08/08,220,91,32.8,73,22.8
IA0200,AMES-8-WSW,2010/08/09,221,91,32.8,69,20.6
IA0200,AMES-8-WSW,2010/08/10,222,88,31.1,70,21.1
IA0200,AMES-8-WSW,2010/08/11,223,89,31.7,68,20.0
IA0200,AMES-8-WSW,2010/08/12,224,91,32.8,72,22.2
IA0200,AMES-8-WSW,2010/08/13,225,91,32.8,73,22.8
IA0200,AMES-8-WSW,2010/08/14,226,85,29.4,71,21.7
IA0200,AMES-8-WSW,2010/08/15,227,85,29.4,61,16.1
IA0200,AMES-8-WSW,2010/08/16,228,81,27.2,57,13.9
IA0200,AMES-8-WSW,2010/08/17,229,80,26.7,63,17.2
IA0200,AMES-8-WSW,2010/08/18,230,78,25.6,58,14.4
IA0200,AMES-8-WSW,2010/08/19,231,85,29.4,66,18.9
IA0200,AMES-8-WSW,2010/08/20,232,84,28.9,66,18.9
IA0200,AMES-8-WSW,2010/08/21,233,88,31.1,69,20.6
IA0200,AMES-8-WSW,2010/08/22,234,88,31.1,68,20.0
IA0200,AMES-8-WSW,2010/08/23,235,88,31.1,66,18.9
IA0200,AMES-8-WSW,2010/08/24,236,86,30.0,65,18.3
IA0200,AMES-8-WSW,2010/08/25,237,75,23.9,54,12.2
IA0200,AMES-8-WSW,2010/08/26,238,80,26.7,53,11.7
IA0200,AMES-8-WSW,2010/08/27,239,84,28.9,61,16.1
IA0200,AMES-8-WSW,2010/08/28,240,86,30.0,59,15.0
IA0200,AMES-8-WSW,2010/08/29,241,89,31.7,62,16.7
IA0200,AMES-8-WSW,2010/08/30,242,89,31.7,69,20.6
IA0200,AMES-8-WSW,2010/08/31,243,87,30.6,73,22.8
IA0200,AMES-8-WSW,2010/09/01,244,85,29.4,63,17.2
IA0200,AMES-8-WSW,2010/09/02,245,79,26.1,61,16.1
IA0200,AMES-8-WSW,2010/09/03,246,68,20.0,53,11.7
IA0200,AMES-8-WSW,2010/09/04,247,70,21.1,46,7.8
IA0200,AMES-8-WSW,2010/09/05,248,79,26.1,54,12.2
IA0200,AMES-8-WSW,2010/09/06,249,81,27.2,63,17.2
IA0200,AMES-8-WSW,2010/09/07,250,82,27.8,54,12.2
IA0200,AMES-8-WSW,2010/09/08,251,74,23.3,47,8.3
IA0200,AMES-8-WSW,2010/09/09,252,75,23.9,60,15.6
IA0200,AMES-8-WSW,2010/09/10,253,72,22.2,59,15.0
IA0200,AMES-8-WSW,2010/09/11,254,75,23.9,55,12.8
IA0200,AMES-8-WSW,2010/09/12,255,85,29.4,53,11.7
IA0200,AMES-8-WSW,2010/09/13,256,85,29.4,55,12.8
IA0200,AMES-8-WSW,2010/09/14,257,79,26.1,54,12.2
IA0200,AMES-8-WSW,2010/09/15,258,81,27.2,58,14.4
IA0200,AMES-8-WSW,2010/09/16,259,79,26.1,54,12.2
IA0200,AMES-8-WSW,2010/09/17,260,81,27.2,48,8.9
IA0200,AMES-8-WSW,2010/09/18,261,81,27.2,47,8.3
IA0200,AMES-8-WSW,2010/09/19,262,53,11.7,45,7.2
IA0200,AMES-8-WSW,2010/09/20,263,87,30.6,53,11.7
IA0200,AMES-8-WSW,2010/09/21,264,85,29.4,65,18.3
IA0200,AMES-8-WSW,2010/09/22,265,76,24.4,63,17.2
IA0200,AMES-8-WSW,2010/09/23,266,79,26.1,69,20.6
IA0200,AMES-8-WSW,2010/09/24,267,72,22.2,52,11.1
IA0200,AMES-8-WSW,2010/09/25,268,69,20.6,49,9.4
IA0200,AMES-8-WSW,2010/09/26,269,65,18.3,41,5.0
IA0200,AMES-8-WSW,2010/09/27,270,70,21.1,41,5.0
IA0200,AMES-8-WSW,2010/09/28,271,71,21.7,54,12.2
IA0200,AMES-8-WSW,2010/09/29,272,82,27.8,46,7.8
IA0200,AMES-8-WSW,2010/09/30,273,83,28.3,52,11.1
IA0200,AMES-8-WSW,2010/10/01,274,77,25.0,44,6.7
IA0200,AMES-8-WSW,2010/10/02,275,77,25.0,43,6.1
IA0200,AMES-8-WSW,2010/10/03,276,58,14.4,34,1.1
IA0200,AMES-8-WSW,2010/10/04,277,63,17.2,37,2.8
IA0200,AMES-8-WSW,2010/10/05,278,70,21.1,37,2.8
IA0200,AMES-8-WSW,2010/10/06,279,77,25.0,45,7.2
IA0200,AMES-8-WSW,2010/10/07,280,77,25.0,37,2.8
IA0200,AMES-8-WSW,2010/10/08,281,86,30.0,45,7.2
IA0200,AMES-8-WSW,2010/10/09,282,86,30.0,52,11.1
IA0200,AMES-8-WSW,2010/10/10,283,82,27.8,52,11.1
IA0200,AMES-8-WSW,2010/10/11,284,80,26.7,45,7.2
IA0200,AMES-8-WSW,2010/10/12,285,78,25.6,53,11.7
IA0200,AMES-8-WSW,2010/10/13,286,75,23.9,42,5.6
IA0200,AMES-8-WSW,2010/10/14,287,74,23.3,36,2.2
IA0200,AMES-8-WSW,2010/10/15,288,71,21.7,40,4.4
IA0200,AMES-8-WSW,2010/10/16,289,71,21.7,43,6.1
IA0200,AMES-8-WSW,2010/10/17,290,71,21.7,37,2.8
IA0200,AMES-8-WSW,2010/10/18,291,62,16.7,39,3.9
IA0200,AMES-8-WSW,2010/10/19,292,62,16.7,36,2.2
IA0200,AMES-8-WSW,2010/10/20,293,71,21.7,40,4.4
IA0200,AMES-8-WSW,2010/10/21,294,70,21.1,35,1.7
IA0200,AMES-8-WSW,2010/10/22,295,73,22.8,38,3.3
IA0200,AMES-8-WSW,2010/10/23,296,74,23.3,56,13.3
IA0200,AMES-8-WSW,2010/10/24,297,70,21.1,57,13.9
IA0200,AMES-8-WSW,2010/10/25,298,67,19.4,49,9.4
IA0200,AMES-8-WSW,2010/10/26,299,67,19.4,44,6.7
IA0200,AMES-8-WSW,2010/10/27,300,54,12.2,38,3.3
IA0200,AMES-8-WSW,2010/10/28,301,45,7.2,35,1.7
IA0200,AMES-8-WSW,2010/10/29,302,62,16.7,23,-5.0
IA0200,AMES-8-WSW,2010/10/30,303,65,18.3,44,6.7
IA0200,AMES-8-WSW,2010/10/31,304,62,16.7,32,0.0
IA0200,AMES-8-WSW,2010/11/01,305,54,12.2,27,-2.8
IA0200,AMES-8-WSW,2010/11/02,306,55,12.8,29,-1.7
IA0200,AMES-8-WSW,2010/11/03,307,60,15.6,39,3.9
IA0200,AMES-8-WSW,2010/11/04,308,59,15.0,37,2.8
IA0200,AMES-8-WSW,2010/11/05,309,46,7.8,23,-5.0
IA0200,AMES-8-WSW,2010/11/06,310,57,13.9,26,-3.3
IA0200,AMES-8-WSW,2010/11/07,311,69,20.6,38,3.3
IA0200,AMES-8-WSW,2010/11/08,312,68,20.0,45,7.2
IA0200,AMES-8-WSW,2010/11/09,313,68,20.0,41,5.0
IA0200,AMES-8-WSW,2010/11/10,314,68,20.0,49,9.4
IA0200,AMES-8-WSW,2010/11/11,315,64,17.8,29,-1.7
IA0200,AMES-8-WSW,2010/11/12,316,52,11.1,37,2.8
IA0200,AMES-8-WSW,2010/11/13,317,41,5.0,33,0.6
IA0200,AMES-8-WSW,2010/11/14,318,41,5.0,30,-1.1
IA0200,AMES-8-WSW,2010/11/15,319,47,8.3,26,-3.3
IA0200,AMES-8-WSW,2010/11/16,320,46,7.8,33,0.6
IA0200,AMES-8-WSW,2010/11/17,321,39,3.9,32,0.0
IA0200,AMES-8-WSW,2010/11/18,322,35,1.7,27,-2.8
IA0200,AMES-8-WSW,2010/11/19,323,43,6.1,30,-1.1
IA0200,AMES-8-WSW,2010/11/20,324,38,3.3,23,-5.0
IA0200,AMES-8-WSW,2010/11/21,325,50,10.0,34,1.1
IA0200,AMES-8-WSW,2010/11/22,326,39,3.9,29,-1.7
IA0200,AMES-8-WSW,2010/11/23,327,30,-1.1,14,-10.0
IA0200,AMES-8-WSW,2010/11/24,328,32,0.0,21,-6.1
IA0200,AMES-8-WSW,2010/11/25,329,33,0.6,13,-10.6
IA0200,AMES-8-WSW,2010/11/26,330,35,1.7,14,-10.0
IA0200,AMES-8-WSW,2010/11/27,331,42,5.6,22,-5.6
IA0200,AMES-8-WSW,2010/11/28,332,53,11.7,26,-3.3
IA0200,AMES-8-WSW,2010/11/29,333,51,10.6,38,3.3
IA0200,AMES-8-WSW,2010/11/30,334,48,8.9,20,-6.7
IA0200,AMES-8-WSW,2010/12/01,335,29,-1.7,11,-11.7
IA0200,AMES-8-WSW,2010/12/02,336,35,1.7,22,-5.6
IA0200,AMES-8-WSW,2010/12/03,337,34,1.1,15,-9.4
IA0200,AMES-8-WSW,2010/12/04,338,29,-1.7,19,-7.2
IA0200,AMES-8-WSW,2010/12/05,339,22,-5.6,8,-13.3
IA0200,AMES-8-WSW,2010/12/06,340,22,-5.6,9,-12.8
IA0200,AMES-8-WSW,2010/12/07,341,21,-6.1,6,-14.4
IA0200,AMES-8-WSW,2010/12/08,342,28,-2.2,6,-14.4
IA0200,AMES-8-WSW,2010/12/09,343,44,6.7,20,-6.7
IA0200,AMES-8-WSW,2010/12/10,344,48,8.9,20,-6.7
IA0200,AMES-8-WSW,2010/12/11,345,46,7.8,20,-6.7
IA0200,AMES-8-WSW,2010/12/12,346,24,-4.4,0,-17.8
IA0200,AMES-8-WSW,2010/12/13,347,9,-12.8,-4,-20.0
IA0200,AMES-8-WSW,2010/12/14,348,15,-9.4,-4,-20.0
IA0200,AMES-8-WSW,2010/12/15,349,21,-6.1,15,-9.4
IA0200,AMES-8-WSW,2010/12/16,350,23,-5.0,18,-7.8
IA0200,AMES-8-WSW,2010/12/17,351,21,-6.1,2,-16.7
IA0200,AMES-8-WSW,2010/12/18,352,21,-6.1,7,-13.9
IA0200,AMES-8-WSW,2010/12/19,353,20,-6.7,3,-16.1
IA0200,AMES-8-WSW,2010/12/20,354,31,-0.6,19,-7.2
IA0200,AMES-8-WSW,2010/12/21,355,31,-0.6,19,-7.2
IA0200,AMES-8-WSW,2010/12/22,356,27,-2.8,15,-9.4
IA0200,AMES-8-WSW,2010/12/23,357,28,-2.2,25,-3.9
IA0200,AMES-8-WSW,2010/12/24,358,28,-2.2,25,-3.9
IA0200,AMES-8-WSW,2010/12/25,359,26,-3.3,14,-10.0
IA0200,AMES-8-WSW,2010/12/26,360,14,-10.0,8,-13.3
IA0200,AMES-8-WSW,2010/12/27,361,16,-8.9,2,-16.7
IA0200,AMES-8-WSW,2010/12/28,362,27,-2.8,7,-13.9
IA0200,AMES-8-WSW,2010/12/29,363,34,1.1,8,-13.3
IA0200,AMES-8-WSW,2010/12/30,364,51,10.6,33,0.6
IA0200,AMES-8-WSW,2010/12/31,365,51,10.6,17,-8.3
IA0200,AMES-8-WSW,2011/01/01,1,25,-3.9,4,-15.6
IA0200,AMES-8-WSW,2011/01/02,2,29,-1.7,5,-15.0
IA0200,AMES-8-WSW,2011/01/03,3,33,0.6,5,-15.0
IA0200,AMES-8-WSW,2011/01/04,4,33,0.6,6,-14.4
IA0200,AMES-8-WSW,2011/01/05,5,38,3.3,15,-9.4
IA0200,AMES-8-WSW,2011/01/06,6,36,2.2,23,-5.0
IA0200,AMES-8-WSW,2011/01/07,7,28,-2.2,17,-8.3
IA0200,AMES-8-WSW,2011/01/08,8,28,-2.2,3,-16.1
IA0200,AMES-8-WSW,2011/01/09,9,17,-8.3,-1,-18.3
IA0200,AMES-8-WSW,2011/01/10,10,23,-5.0,16,-8.9
